52272,Week Of 05 October 2015,Week,,2015,10,40,,4,,,,,,,,,, 
52273,06-Oct-15,Day,10/06/2015,2015,10,40,279,4,Tuesday,2016,1,1,,,,,, 
52274,07-Oct-15,Day,10/07/2015,2015,10,40,280,4,Wednesday,2016,1,1,,,,,, 
52275,08-Oct-15,Day,10/08/2015,2015,10,40,281,4,Thursday,2016,1,1,,,,,, 
52276,09-Oct-15,Day,10/09/2015,2015,10,40,282,4,Friday,2016,1,1,,,,,, 
52277,10-Oct-15,Day,10/10/2015,2015,10,40,283,4,Saturday,2016,1,1,,,,,, 
52278,11-Oct-15,Day,10/11/2015,2015,10,40,284,4,Sunday,2016,1,1,,,,,, 
52279,12-Oct-15,Day,10/12/2015,2015,10,41,285,4,Monday,2016,1,1,,,,,, 
52280,Week Of 12 October 2015,Week,,2015,10,41,,4,,,,,,,,,, 
52281,13-Oct-15,Day,10/13/2015,2015,10,41,286,4,Tuesday,2016,1,1,,,,,, 
52282,14-Oct-15,Day,10/14/2015,2015,10,41,287,4,Wednesday,2016,1,1,,,,,, 
52283,15-Oct-15,Day,10/15/2015,2015,10,41,288,4,Thursday,2016,1,1,,,,,, 
52284,16-Oct-15,Day,10/16/2015,2015,10,41,289,4,Friday,2016,1,1,,,,,, 
52285,17-Oct-15,Day,10/17/2015,2015,10,41,290,4,Saturday,2016,1,1,,,,,, 
52286,18-Oct-15,Day,10/18/2015,2015,10,41,291,4,Sunday,2016,1,1,,,,,, 
52287,19-Oct-15,Day,10/19/2015,2015,10,42,292,4,Monday,2016,1,1,,,,,, 
52288,Week Of 19 October 2015,Week,,2015,10,42,,4,,,,,,,,,, 
52289,20-Oct-15,Day,10/20/2015,2015,10,42,293,4,Tuesday,2016,1,1,,,,,, 
52290,21-Oct-15,Day,10/21/2015,2015,10,42,294,4,Wednesday,2016,1,1,,,,,, 
52291,22-Oct-15,Day,10/22/2015,2015,10,42,295,4,Thursday,2016,1,1,,,,,, 
52292,23-Oct-15,Day,10/23/2015,2015,10,42,296,4,Friday,2016,1,1,,,,,, 
52293,24-Oct-15,Day,10/24/2015,2015,10,42,297,4,Saturday,2016,1,1,,,,,, 
52294,25-Oct-15,Day,10/25/2015,2015,10,42,298,4,Sunday,2016,1,1,,,,,, 
52295,26-Oct-15,Day,10/26/2015,2015,10,43,299,4,Monday,2016,1,1,,,,,, 
52296,Week Of 26 October 2015,Week,,2015,10,43,,4,,,,,,,,,, 
52297,27-Oct-15,Day,10/27/2015,2015,10,43,300,4,Tuesday,2016,1,1,,,,,, 
52298,28-Oct-15,Day,10/28/2015,2015,10,43,301,4,Wednesday,2016,1,1,,,,,, 
52299,29-Oct-15,Day,10/29/2015,2015,10,43,302,4,Thursday,2016,1,1,,,,,, 
52300,30-Oct-15,Day,10/30/2015,2015,10,43,303,4,Friday,2016,1,1,,,,,, 
52301,31-Oct-15,Day,10/31/2015,2015,10,43,304,4,Saturday,2016,1,1,,TRUE,,,, 
52302,01-Nov-15,Day,11/01/2015,2015,11,43,305,4,Sunday,2016,1,2,TRUE,,,,, 
52303,"November,  2015",Month,,2015,11,,,4,,,,,,,,,, 
52304,"November,  2015",FFMonth,,,,,,,,2016,1,2,,,,,, 
52305,02-Nov-15,Day,11/02/2015,2015,11,44,306,4,Monday,2016,1,2,,,,,, 
52306,Week Of 02 November 2015,Week,,2015,11,44,,4,,,,,,,,,, 
52307,03-Nov-15,Day,11/03/2015,2015,11,44,307,4,Tuesday,2016,1,2,,,,,, 
52308,04-Nov-15,Day,11/04/2015,2015,11,44,308,4,Wednesday,2016,1,2,,,,,, 
52309,05-Nov-15,Day,11/05/2015,2015,11,44,309,4,Thursday,2016,1,2,,,,,, 
52310,06-Nov-15,Day,11/06/2015,2015,11,44,310,4,Friday,2016,1,2,,,,,, 
52311,07-Nov-15,Day,11/07/2015,2015,11,44,311,4,Saturday,2016,1,2,,,,,, 
52312,08-Nov-15,Day,11/08/2015,2015,11,44,312,4,Sunday,2016,1,2,,,,,, 
52313,09-Nov-15,Day,11/09/2015,2015,11,45,313,4,Monday,2016,1,2,,,,,, 
52314,Week Of 09 November 2015,Week,,2015,11,45,,4,,,,,,,,,, 
52315,10-Nov-15,Day,11/10/2015,2015,11,45,314,4,Tuesday,2016,1,2,,,,,, 
52316,11-Nov-15,Day,11/11/2015,2015,11,45,315,4,Wednesday,2016,1,2,,,,,, 
52317,12-Nov-15,Day,11/12/2015,2015,11,45,316,4,Thursday,2016,1,2,,,,,, 
52318,13-Nov-15,Day,11/13/2015,2015,11,45,317,4,Friday,2016,1,2,,,,,, 
52319,14-Nov-15,Day,11/14/2015,2015,11,45,318,4,Saturday,2016,1,2,,,,,, 
52320,15-Nov-15,Day,11/15/2015,2015,11,45,319,4,Sunday,2016,1,2,,,,,, 
52321,16-Nov-15,Day,11/16/2015,2015,11,46,320,4,Monday,2016,1,2,,,,,, 
52322,Week Of 16 November 2015,Week,,2015,11,46,,4,,,,,,,,,, 
52323,17-Nov-15,Day,11/17/2015,2015,11,46,321,4,Tuesday,2016,1,2,,,,,, 
52324,18-Nov-15,Day,11/18/2015,2015,11,46,322,4,Wednesday,2016,1,2,,,,,, 
52325,19-Nov-15,Day,11/19/2015,2015,11,46,323,4,Thursday,2016,1,2,,,,,, 
52326,20-Nov-15,Day,11/20/2015,2015,11,46,324,4,Friday,2016,1,2,,,,,, 
52327,21-Nov-15,Day,11/21/2015,2015,11,46,325,4,Saturday,2016,1,2,,,,,, 
52328,22-Nov-15,Day,11/22/2015,2015,11,46,326,4,Sunday,2016,1,2,,,,,, 
52329,23-Nov-15,Day,11/23/2015,2015,11,47,327,4,Monday,2016,1,2,,,,,, 
52330,Week Of 23 November 2015,Week,,2015,11,47,,4,,,,,,,,,, 
52331,24-Nov-15,Day,11/24/2015,2015,11,47,328,4,Tuesday,2016,1,2,,,,,, 
52332,25-Nov-15,Day,11/25/2015,2015,11,47,329,4,Wednesday,2016,1,2,,,,,, 
52333,26-Nov-15,Day,11/26/2015,2015,11,47,330,4,Thursday,2016,1,2,,,,,, 
52334,27-Nov-15,Day,11/27/2015,2015,11,47,331,4,Friday,2016,1,2,,,,,, 
52335,28-Nov-15,Day,11/28/2015,2015,11,47,332,4,Saturday,2016,1,2,,,,,, 
52336,29-Nov-15,Day,11/29/2015,2015,11,47,333,4,Sunday,2016,1,2,,,,,, 
52337,30-Nov-15,Day,11/30/2015,2015,11,48,334,4,Monday,2016,1,2,,TRUE,,,, 
52338,Week Of 30 November 2015,Week,,2015,11,48,,4,,,,,,,,,, 
52339,01-Dec-15,Day,12/01/2015,2015,12,48,335,4,Tuesday,2016,1,3,TRUE,,,,, 
52340,"December,  2015",Month,,2015,12,,,4,,,,,,,,,, 
52341,"December,  2015",FFMonth,,,,,,,,2016,1,3,,,,,, 
52342,02-Dec-15,Day,12/02/2015,2015,12,48,336,4,Wednesday,2016,1,3,,,,,, 
52343,03-Dec-15,Day,12/03/2015,2015,12,48,337,4,Thursday,2016,1,3,,,,,, 
52344,04-Dec-15,Day,12/04/2015,2015,12,48,338,4,Friday,2016,1,3,,,,,, 
52345,05-Dec-15,Day,12/05/2015,2015,12,48,339,4,Saturday,2016,1,3,,,,,, 
52346,06-Dec-15,Day,12/06/2015,2015,12,48,340,4,Sunday,2016,1,3,,,,,, 
52347,07-Dec-15,Day,12/07/2015,2015,12,49,341,4,Monday,2016,1,3,,,,,, 
52348,Week Of 07 December 2015,Week,,2015,12,49,,4,,,,,,,,,, 
52349,08-Dec-15,Day,12/08/2015,2015,12,49,342,4,Tuesday,2016,1,3,,,,,, 
52350,09-Dec-15,Day,12/09/2015,2015,12,49,343,4,Wednesday,2016,1,3,,,,,, 
52351,10-Dec-15,Day,12/10/2015,2015,12,49,344,4,Thursday,2016,1,3,,,,,, 
52352,11-Dec-15,Day,12/11/2015,2015,12,49,345,4,Friday,2016,1,3,,,,,, 
52353,12-Dec-15,Day,12/12/2015,2015,12,49,346,4,Saturday,2016,1,3,,,,,, 
52354,13-Dec-15,Day,12/13/2015,2015,12,49,347,4,Sunday,2016,1,3,,,,,, 
52355,14-Dec-15,Day,12/14/2015,2015,12,50,348,4,Monday,2016,1,3,,,,,, 
52356,Week Of 14 December 2015,Week,,2015,12,50,,4,,,,,,,,,, 
52357,15-Dec-15,Day,12/15/2015,2015,12,50,349,4,Tuesday,2016,1,3,,,,,, 
52358,16-Dec-15,Day,12/16/2015,2015,12,50,350,4,Wednesday,2016,1,3,,,,,, 
52359,17-Dec-15,Day,12/17/2015,2015,12,50,351,4,Thursday,2016,1,3,,,,,, 
52360,18-Dec-15,Day,12/18/2015,2015,12,50,352,4,Friday,2016,1,3,,,,,, 
52361,19-Dec-15,Day,12/19/2015,2015,12,50,353,4,Saturday,2016,1,3,,,,,, 
52362,20-Dec-15,Day,12/20/2015,2015,12,50,354,4,Sunday,2016,1,3,,,,,, 
52363,21-Dec-15,Day,12/21/2015,2015,12,51,355,4,Monday,2016,1,3,,,,,, 
52364,Week Of 21 December 2015,Week,,2015,12,51,,4,,,,,,,,,, 
52365,22-Dec-15,Day,12/22/2015,2015,12,51,356,4,Tuesday,2016,1,3,,,,,, 
52366,23-Dec-15,Day,12/23/2015,2015,12,51,357,4,Wednesday,2016,1,3,,,,,, 
52367,24-Dec-15,Day,12/24/2015,2015,12,51,358,4,Thursday,2016,1,3,,,,,, 
52368,25-Dec-15,Day,12/25/2015,2015,12,51,359,4,Friday,2016,1,3,,,,,, 
52369,26-Dec-15,Day,12/26/2015,2015,12,51,360,4,Saturday,2016,1,3,,,,,, 
52370,27-Dec-15,Day,12/27/2015,2015,12,51,361,4,Sunday,2016,1,3,,,,,, 
52371,28-Dec-15,Day,12/28/2015,2015,12,52,362,4,Monday,2016,1,3,,,,,, 
52372,Week Of 28 December 2015,Week,,2015,12,52,,4,,,,,,,,,, 
52373,29-Dec-15,Day,12/29/2015,2015,12,52,363,4,Tuesday,2016,1,3,,,,,, 
52374,30-Dec-15,Day,12/30/2015,2015,12,52,364,4,Wednesday,2016,1,3,,,,,, 
52375,31-Dec-15,Day,12/31/2015,2015,12,52,365,4,Thursday,2016,1,3,,TRUE,,TRUE,, 
52376,01-Jan-16,Day,01/01/2016,2016,1,52,1,1,Friday,2016,2,4,TRUE,,TRUE,,, 
52377,"January,  2016",Month,,2016,1,,,1,,,,,,,,,, 
52378,"Quarter 1,  2016",Quarter,,2016,,,,1,,,,,,,,,, 
52379,2016,Year,,2016,,,,,,,,,,,,,, 
52380,"January,  2016",FFMonth,,,,,,,,2016,2,4,,,,,, 
52381,"Quarter 2,  2016",FFQuarter,,,,,,,,2016,2,,,,,,, 
52382,2016,FFYear,,,,,,,,2016,,,,,,,, 
52383,02-Jan-16,Day,01/02/2016,2016,1,52,2,1,Saturday,2016,2,4,,,,,, 
52384,03-Jan-16,Day,01/03/2016,2016,1,52,3,1,Sunday,2016,2,4,,,,,, 
52385,04-Jan-16,Day,01/04/2016,2016,1,1,4,1,Monday,2016,2,4,,,,,, 
52386,Week Of 04 January 2016,Week,,2016,1,1,,1,,,,,,,,,, 
52387,05-Jan-16,Day,01/05/2016,2016,1,1,5,1,Tuesday,2016,2,4,,,,,, 
52388,06-Jan-16,Day,01/06/2016,2016,1,1,6,1,Wednesday,2016,2,4,,,,,, 
52389,07-Jan-16,Day,01/07/2016,2016,1,1,7,1,Thursday,2016,2,4,,,,,, 
52390,08-Jan-16,Day,01/08/2016,2016,1,1,8,1,Friday,2016,2,4,,,,,, 
52391,09-Jan-16,Day,01/09/2016,2016,1,1,9,1,Saturday,2016,2,4,,,,,, 
52392,10-Jan-16,Day,01/10/2016,2016,1,1,10,1,Sunday,2016,2,4,,,,,, 
52393,11-Jan-16,Day,01/11/2016,2016,1,2,11,1,Monday,2016,2,4,,,,,, 
52394,Week Of 11 January 2016,Week,,2016,1,2,,1,,,,,,,,,, 
52395,12-Jan-16,Day,01/12/2016,2016,1,2,12,1,Tuesday,2016,2,4,,,,,, 
52396,13-Jan-16,Day,01/13/2016,2016,1,2,13,1,Wednesday,2016,2,4,,,,,, 
52397,14-Jan-16,Day,01/14/2016,2016,1,2,14,1,Thursday,2016,2,4,,,,,, 
52398,15-Jan-16,Day,01/15/2016,2016,1,2,15,1,Friday,2016,2,4,,,,,, 
52399,16-Jan-16,Day,01/16/2016,2016,1,2,16,1,Saturday,2016,2,4,,,,,, 
52400,17-Jan-16,Day,01/17/2016,2016,1,2,17,1,Sunday,2016,2,4,,,,,, 
52401,18-Jan-16,Day,01/18/2016,2016,1,3,18,1,Monday,2016,2,4,,,,,, 
52402,Week Of 18 January 2016,Week,,2016,1,3,,1,,,,,,,,,, 
52403,19-Jan-16,Day,01/19/2016,2016,1,3,19,1,Tuesday,2016,2,4,,,,,, 
52404,20-Jan-16,Day,01/20/2016,2016,1,3,20,1,Wednesday,2016,2,4,,,,,, 
52405,21-Jan-16,Day,01/21/2016,2016,1,3,21,1,Thursday,2016,2,4,,,,,, 
52406,22-Jan-16,Day,01/22/2016,2016,1,3,22,1,Friday,2016,2,4,,,,,, 
52407,23-Jan-16,Day,01/23/2016,2016,1,3,23,1,Saturday,2016,2,4,,,,,, 
52408,24-Jan-16,Day,01/24/2016,2016,1,3,24,1,Sunday,2016,2,4,,,,,, 
52409,25-Jan-16,Day,01/25/2016,2016,1,4,25,1,Monday,2016,2,4,,,,,, 
52410,Week Of 25 January 2016,Week,,2016,1,4,,1,,,,,,,,,, 
52411,26-Jan-16,Day,01/26/2016,2016,1,4,26,1,Tuesday,2016,2,4,,,,,, 
52412,27-Jan-16,Day,01/27/2016,2016,1,4,27,1,Wednesday,2016,2,4,,,,,, 
52413,28-Jan-16,Day,01/28/2016,2016,1,4,28,1,Thursday,2016,2,4,,,,,, 
52414,29-Jan-16,Day,01/29/2016,2016,1,4,29,1,Friday,2016,2,4,,,,,, 
52415,30-Jan-16,Day,01/30/2016,2016,1,4,30,1,Saturday,2016,2,4,,,,,, 
52416,31-Jan-16,Day,01/31/2016,2016,1,4,31,1,Sunday,2016,2,4,,TRUE,,,, 
52417,01-Feb-16,Day,02/01/2016,2016,2,5,32,1,Monday,2016,2,5,TRUE,,,,, 
52418,Week Of 01 February 2016,Week,,2016,2,5,,1,,,,,,,,,, 
52419,"February,  2016",Month,,2016,2,,,1,,,,,,,,,, 
52420,"February,  2016",FFMonth,,,,,,,,2016,2,5,,,,,, 
52421,02-Feb-16,Day,02/02/2016,2016,2,5,33,1,Tuesday,2016,2,5,,,,,, 
52422,03-Feb-16,Day,02/03/2016,2016,2,5,34,1,Wednesday,2016,2,5,,,,,, 
52423,04-Feb-16,Day,02/04/2016,2016,2,5,35,1,Thursday,2016,2,5,,,,,, 
52424,05-Feb-16,Day,02/05/2016,2016,2,5,36,1,Friday,2016,2,5,,,,,, 
52425,06-Feb-16,Day,02/06/2016,2016,2,5,37,1,Saturday,2016,2,5,,,,,, 
52426,07-Feb-16,Day,02/07/2016,2016,2,5,38,1,Sunday,2016,2,5,,,,,, 
52427,08-Feb-16,Day,02/08/2016,2016,2,6,39,1,Monday,2016,2,5,,,,,, 
52428,Week Of 08 February 2016,Week,,2016,2,6,,1,,,,,,,,,, 
52429,09-Feb-16,Day,02/09/2016,2016,2,6,40,1,Tuesday,2016,2,5,,,,,, 
52430,10-Feb-16,Day,02/10/2016,2016,2,6,41,1,Wednesday,2016,2,5,,,,,, 
52431,11-Feb-16,Day,02/11/2016,2016,2,6,42,1,Thursday,2016,2,5,,,,,, 
52432,12-Feb-16,Day,02/12/2016,2016,2,6,43,1,Friday,2016,2,5,,,,,, 
52433,13-Feb-16,Day,02/13/2016,2016,2,6,44,1,Saturday,2016,2,5,,,,,, 
52434,14-Feb-16,Day,02/14/2016,2016,2,6,45,1,Sunday,2016,2,5,,,,,, 
52435,15-Feb-16,Day,02/15/2016,2016,2,7,46,1,Monday,2016,2,5,,,,,, 
52436,Week Of 15 February 2016,Week,,2016,2,7,,1,,,,,,,,,, 
52437,16-Feb-16,Day,02/16/2016,2016,2,7,47,1,Tuesday,2016,2,5,,,,,, 
52438,17-Feb-16,Day,02/17/2016,2016,2,7,48,1,Wednesday,2016,2,5,,,,,, 
52439,18-Feb-16,Day,02/18/2016,2016,2,7,49,1,Thursday,2016,2,5,,,,,, 
52440,19-Feb-16,Day,02/19/2016,2016,2,7,50,1,Friday,2016,2,5,,,,,, 
52441,20-Feb-16,Day,02/20/2016,2016,2,7,51,1,Saturday,2016,2,5,,,,,, 
52442,21-Feb-16,Day,02/21/2016,2016,2,7,52,1,Sunday,2016,2,5,,,,,, 
52443,22-Feb-16,Day,02/22/2016,2016,2,8,53,1,Monday,2016,2,5,,,,,, 
52444,Week Of 22 February 2016,Week,,2016,2,8,,1,,,,,,,,,, 
52445,23-Feb-16,Day,02/23/2016,2016,2,8,54,1,Tuesday,2016,2,5,,,,,, 
52446,24-Feb-16,Day,02/24/2016,2016,2,8,55,1,Wednesday,2016,2,5,,,,,, 
52447,25-Feb-16,Day,02/25/2016,2016,2,8,56,1,Thursday,2016,2,5,,,,,, 
52448,26-Feb-16,Day,02/26/2016,2016,2,8,57,1,Friday,2016,2,5,,,,,, 
52449,27-Feb-16,Day,02/27/2016,2016,2,8,58,1,Saturday,2016,2,5,,,,,, 
52450,28-Feb-16,Day,02/28/2016,2016,2,8,59,1,Sunday,2016,2,5,,,,,, 
52451,29-Feb-16,Day,02/29/2016,2016,2,9,60,1,Monday,2016,2,5,,TRUE,,,, 
52452,Week Of 29 February 2016,Week,,2016,2,9,,1,,,,,,,,,, 
52453,01-Mar-16,Day,03/01/2016,2016,3,9,61,1,Tuesday,2016,2,6,TRUE,,,,, 
52454,"March,  2016",Month,,2016,3,,,1,,,,,,,,,, 
52455,"March,  2016",FFMonth,,,,,,,,2016,2,6,,,,,, 
52456,02-Mar-16,Day,03/02/2016,2016,3,9,62,1,Wednesday,2016,2,6,,,,,, 
52457,03-Mar-16,Day,03/03/2016,2016,3,9,63,1,Thursday,2016,2,6,,,,,, 
52458,04-Mar-16,Day,03/04/2016,2016,3,9,64,1,Friday,2016,2,6,,,,,, 
52459,05-Mar-16,Day,03/05/2016,2016,3,9,65,1,Saturday,2016,2,6,,,,,, 
52460,06-Mar-16,Day,03/06/2016,2016,3,9,66,1,Sunday,2016,2,6,,,,,, 
52461,07-Mar-16,Day,03/07/2016,2016,3,10,67,1,Monday,2016,2,6,,,,,, 
52462,Week Of 07 March 2016,Week,,2016,3,10,,1,,,,,,,,,, 
52463,08-Mar-16,Day,03/08/2016,2016,3,10,68,1,Tuesday,2016,2,6,,,,,, 
52464,09-Mar-16,Day,03/09/2016,2016,3,10,69,1,Wednesday,2016,2,6,,,,,, 
52465,10-Mar-16,Day,03/10/2016,2016,3,10,70,1,Thursday,2016,2,6,,,,,, 
52466,11-Mar-16,Day,03/11/2016,2016,3,10,71,1,Friday,2016,2,6,,,,,, 
52467,12-Mar-16,Day,03/12/2016,2016,3,10,72,1,Saturday,2016,2,6,,,,,, 
52468,13-Mar-16,Day,03/13/2016,2016,3,10,73,1,Sunday,2016,2,6,,,,,, 
52469,14-Mar-16,Day,03/14/2016,2016,3,11,74,1,Monday,2016,2,6,,,,,, 
52470,Week Of 14 March 2016,Week,,2016,3,11,,1,,,,,,,,,, 
52471,15-Mar-16,Day,03/15/2016,2016,3,11,75,1,Tuesday,2016,2,6,,,,,, 
52472,16-Mar-16,Day,03/16/2016,2016,3,11,76,1,Wednesday,2016,2,6,,,,,, 
52473,17-Mar-16,Day,03/17/2016,2016,3,11,77,1,Thursday,2016,2,6,,,,,, 
52474,18-Mar-16,Day,03/18/2016,2016,3,11,78,1,Friday,2016,2,6,,,,,, 
52475,19-Mar-16,Day,03/19/2016,2016,3,11,79,1,Saturday,2016,2,6,,,,,, 
52476,20-Mar-16,Day,03/20/2016,2016,3,11,80,1,Sunday,2016,2,6,,,,,, 
52477,21-Mar-16,Day,03/21/2016,2016,3,12,81,1,Monday,2016,2,6,,,,,, 
52478,Week Of 21 March 2016,Week,,2016,3,12,,1,,,,,,,,,, 
52479,22-Mar-16,Day,03/22/2016,2016,3,12,82,1,Tuesday,2016,2,6,,,,,, 
52480,23-Mar-16,Day,03/23/2016,2016,3,12,83,1,Wednesday,2016,2,6,,,,,, 
52481,24-Mar-16,Day,03/24/2016,2016,3,12,84,1,Thursday,2016,2,6,,,,,, 
52482,25-Mar-16,Day,03/25/2016,2016,3,12,85,1,Friday,2016,2,6,,,,,, 
52483,26-Mar-16,Day,03/26/2016,2016,3,12,86,1,Saturday,2016,2,6,,,,,, 
52484,27-Mar-16,Day,03/27/2016,2016,3,12,87,1,Sunday,2016,2,6,,,,,, 
52485,28-Mar-16,Day,03/28/2016,2016,3,13,88,1,Monday,2016,2,6,,,,,, 
52486,Week Of 28 March 2016,Week,,2016,3,13,,1,,,,,,,,,, 
52487,29-Mar-16,Day,03/29/2016,2016,3,13,89,1,Tuesday,2016,2,6,,,,,, 
52488,30-Mar-16,Day,03/30/2016,2016,3,13,90,1,Wednesday,2016,2,6,,,,,, 
52489,31-Mar-16,Day,03/31/2016,2016,3,13,91,1,Thursday,2016,2,6,,TRUE,,TRUE,, 
52490,01-Apr-16,Day,04/01/2016,2016,4,13,92,2,Friday,2016,3,7,TRUE,,TRUE,,, 
52491,"April,  2016",Month,,2016,4,,,2,,,,,,,,,, 
52492,"Quarter 2,  2016",Quarter,,2016,,,,2,,,,,,,,,, 
52493,"April,  2016",FFMonth,,,,,,,,2016,3,7,,,,,, 
52494,"Quarter 3,  2016",FFQuarter,,,,,,,,2016,3,,,,,,, 
52495,02-Apr-16,Day,04/02/2016,2016,4,13,93,2,Saturday,2016,3,7,,,,,, 
52496,03-Apr-16,Day,04/03/2016,2016,4,13,94,2,Sunday,2016,3,7,,,,,, 
52497,04-Apr-16,Day,04/04/2016,2016,4,14,95,2,Monday,2016,3,7,,,,,, 
52498,Week Of 04 April 2016,Week,,2016,4,14,,2,,,,,,,,,, 
52499,05-Apr-16,Day,04/05/2016,2016,4,14,96,2,Tuesday,2016,3,7,,,,,, 
52500,06-Apr-16,Day,04/06/2016,2016,4,14,97,2,Wednesday,2016,3,7,,,,,, 
52501,07-Apr-16,Day,04/07/2016,2016,4,14,98,2,Thursday,2016,3,7,,,,,, 
52502,08-Apr-16,Day,04/08/2016,2016,4,14,99,2,Friday,2016,3,7,,,,,, 
52503,09-Apr-16,Day,04/09/2016,2016,4,14,100,2,Saturday,2016,3,7,,,,,, 
52504,10-Apr-16,Day,04/10/2016,2016,4,14,101,2,Sunday,2016,3,7,,,,,, 
52505,11-Apr-16,Day,04/11/2016,2016,4,15,102,2,Monday,2016,3,7,,,,,, 
52506,Week Of 11 April 2016,Week,,2016,4,15,,2,,,,,,,,,, 
52507,12-Apr-16,Day,04/12/2016,2016,4,15,103,2,Tuesday,2016,3,7,,,,,, 
52508,13-Apr-16,Day,04/13/2016,2016,4,15,104,2,Wednesday,2016,3,7,,,,,, 
52509,14-Apr-16,Day,04/14/2016,2016,4,15,105,2,Thursday,2016,3,7,,,,,, 
52510,15-Apr-16,Day,04/15/2016,2016,4,15,106,2,Friday,2016,3,7,,,,,, 
52511,16-Apr-16,Day,04/16/2016,2016,4,15,107,2,Saturday,2016,3,7,,,,,, 
52512,17-Apr-16,Day,04/17/2016,2016,4,15,108,2,Sunday,2016,3,7,,,,,, 
52513,18-Apr-16,Day,04/18/2016,2016,4,16,109,2,Monday,2016,3,7,,,,,, 
52514,Week Of 18 April 2016,Week,,2016,4,16,,2,,,,,,,,,, 
52515,19-Apr-16,Day,04/19/2016,2016,4,16,110,2,Tuesday,2016,3,7,,,,,, 
52516,20-Apr-16,Day,04/20/2016,2016,4,16,111,2,Wednesday,2016,3,7,,,,,, 
52517,21-Apr-16,Day,04/21/2016,2016,4,16,112,2,Thursday,2016,3,7,,,,,, 
52518,22-Apr-16,Day,04/22/2016,2016,4,16,113,2,Friday,2016,3,7,,,,,, 
52519,23-Apr-16,Day,04/23/2016,2016,4,16,114,2,Saturday,2016,3,7,,,,,, 
52520,24-Apr-16,Day,04/24/2016,2016,4,16,115,2,Sunday,2016,3,7,,,,,, 
52521,25-Apr-16,Day,04/25/2016,2016,4,17,116,2,Monday,2016,3,7,,,,,, 
52522,Week Of 25 April 2016,Week,,2016,4,17,,2,,,,,,,,,, 
52523,26-Apr-16,Day,04/26/2016,2016,4,17,117,2,Tuesday,2016,3,7,,,,,, 
52524,27-Apr-16,Day,04/27/2016,2016,4,17,118,2,Wednesday,2016,3,7,,,,,, 
52525,28-Apr-16,Day,04/28/2016,2016,4,17,119,2,Thursday,2016,3,7,,,,,, 
52526,29-Apr-16,Day,04/29/2016,2016,4,17,120,2,Friday,2016,3,7,,,,,, 
52527,30-Apr-16,Day,04/30/2016,2016,4,17,121,2,Saturday,2016,3,7,,TRUE,,,, 
52528,01-May-16,Day,05/01/2016,2016,5,17,122,2,Sunday,2016,3,8,TRUE,,,,, 
52529,"May,  2016",Month,,2016,5,,,2,,,,,,,,,, 
52530,"May,  2016",FFMonth,,,,,,,,2016,3,8,,,,,, 
52531,02-May-16,Day,05/02/2016,2016,5,18,123,2,Monday,2016,3,8,,,,,, 
52532,Week Of 02 May 2016,Week,,2016,5,18,,2,,,,,,,,,, 
52533,03-May-16,Day,05/03/2016,2016,5,18,124,2,Tuesday,2016,3,8,,,,,, 
52534,04-May-16,Day,05/04/2016,2016,5,18,125,2,Wednesday,2016,3,8,,,,,, 
52535,05-May-16,Day,05/05/2016,2016,5,18,126,2,Thursday,2016,3,8,,,,,, 
52536,06-May-16,Day,05/06/2016,2016,5,18,127,2,Friday,2016,3,8,,,,,, 
52537,07-May-16,Day,05/07/2016,2016,5,18,128,2,Saturday,2016,3,8,,,,,, 
52538,08-May-16,Day,05/08/2016,2016,5,18,129,2,Sunday,2016,3,8,,,,,, 
52539,09-May-16,Day,05/09/2016,2016,5,19,130,2,Monday,2016,3,8,,,,,, 
52540,Week Of 09 May 2016,Week,,2016,5,19,,2,,,,,,,,,, 
52541,10-May-16,Day,05/10/2016,2016,5,19,131,2,Tuesday,2016,3,8,,,,,, 
52542,11-May-16,Day,05/11/2016,2016,5,19,132,2,Wednesday,2016,3,8,,,,,, 
52543,12-May-16,Day,05/12/2016,2016,5,19,133,2,Thursday,2016,3,8,,,,,, 
52544,13-May-16,Day,05/13/2016,2016,5,19,134,2,Friday,2016,3,8,,,,,, 
52545,14-May-16,Day,05/14/2016,2016,5,19,135,2,Saturday,2016,3,8,,,,,, 
52546,15-May-16,Day,05/15/2016,2016,5,19,136,2,Sunday,2016,3,8,,,,,, 
52547,16-May-16,Day,05/16/2016,2016,5,20,137,2,Monday,2016,3,8,,,,,, 
52548,Week Of 16 May 2016,Week,,2016,5,20,,2,,,,,,,,,, 
52549,17-May-16,Day,05/17/2016,2016,5,20,138,2,Tuesday,2016,3,8,,,,,, 
52550,18-May-16,Day,05/18/2016,2016,5,20,139,2,Wednesday,2016,3,8,,,,,, 
52551,19-May-16,Day,05/19/2016,2016,5,20,140,2,Thursday,2016,3,8,,,,,, 
52552,20-May-16,Day,05/20/2016,2016,5,20,141,2,Friday,2016,3,8,,,,,, 
52553,21-May-16,Day,05/21/2016,2016,5,20,142,2,Saturday,2016,3,8,,,,,, 
52554,22-May-16,Day,05/22/2016,2016,5,20,143,2,Sunday,2016,3,8,,,,,, 
52555,23-May-16,Day,05/23/2016,2016,5,21,144,2,Monday,2016,3,8,,,,,, 
52556,Week Of 23 May 2016,Week,,2016,5,21,,2,,,,,,,,,, 
52557,24-May-16,Day,05/24/2016,2016,5,21,145,2,Tuesday,2016,3,8,,,,,, 
52558,25-May-16,Day,05/25/2016,2016,5,21,146,2,Wednesday,2016,3,8,,,,,, 
